,深夜バイト,シニア,広告,介護スタッフ,職種
219,0.6753516702334477,0.6899226559445457,0.682384330745481,0.7266808655394685,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
220,0.6356160031511339,0.6583687339122298,0.6573208905824032,0.6867620883651973,無資格可の介護事務
221,0.6791198740118287,0.6925770922798454,0.6878820107625305,0.7398508313022341,地域密着ケアの新規事業所スタッフ・(FC店/オープニング)<FC目黒/正社員>
222,0.5870225775799662,0.5862311022019647,0.5970576656234218,0.5909667612786544,リニューアルオープン・デイサービス運営スタッフ(管理No.D01)
223,0.5880028271936553,0.5874549377792826,0.596996439381178,0.5939530928782019,デイサービス介護スタッフ(管理No.D02)
224,0.6573441041526777,0.6602898317015928,0.6642027299679836,0.6859056150278631,夜勤専従介護職|オープニングスタッフ募集!月給35万円~・年間休日120日
225,0.6369475603565885,0.66632531064382,0.6630672112885755,0.6950323424979686,《オープニングスタッフ》デイサービスのケアスタッフ / 日勤 / 経験者優遇 / 8728
226,0.6498467067689231,0.6463015158016439,0.6499991885713113,0.6539869248722606,介護職員(Nursing Care in Tokyo)/725475
227,0.5806148494655193,0.5836675142436023,0.5959512269304312,0.589231498860767,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
228,0.6786119270390294,0.6920293735072741,0.6869392893246545,0.7262698853358122,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
229,0.6658515123407784,0.6865974268940811,0.6910488499427084,0.7001833606983826,無資格可の介護事務
230,0.6774800134274747,0.6790052998481156,0.6797635021839558,0.7049847760662717,定期巡回(随時対応型訪問サービス)のヘルパー / 夜勤専従 / 経験者優遇 / 8033 FT
231,0.6435518708563498,0.6639684625526048,0.6558228266555712,0.6934018997379972,老人ホームの入居者サポート
232,0.6437542169020071,0.6642478624227484,0.6560787126212064,0.693692681942751,老人ホームの入居者サポート
233,0.7158902559643909,0.6982744454201615,0.6988142564302783,0.7240215545919467,夜勤専従介護スタッフ
234,0.6607102982716812,0.6734559509381389,0.665693453640092,0.6995047948348524,介護スタッフ(夜勤専従・有資格)ID8103
235,0.6631741888248589,0.6693929705452885,0.664799636331635,0.6927584349325067,介護スタッフ(夜勤専従・有資格)ID6021
236,0.6393683471257353,0.6412032333077032,0.6460936034527978,0.6519524385432768,生活支援員・定着率90%以上
237,0.5879528863259558,0.634295569058865,0.6378259109575363,0.6464098243131823,コンプライアンス部 次長 課長 正社員 有料老人ホーム等運営 東京都中央区
238,0.6236863930110678,0.6565592158187264,0.639792200877044,0.687364918282858,【インターンシップ】介護補助(身体介助なし)
239,0.6176602072397777,0.6266182749125284,0.6229823128091653,0.6442609829793597,介護職/特養
240,0.6816296911224272,0.6809304001993607,0.6800652692355119,0.6985270948558087,新規開設介護付き有料老人ホームの介護助手
241,0.6841035769454855,0.6920257058045335,0.6912506848947143,0.7069275034029053,新規開設介護付き有料老人ホームの介護補助
242,0.6637003140646544,0.6638080936172452,0.6728808133592643,0.7016890257631346,"介護職・ヘルパー夜勤専従時給1夜勤29,000円()表参道駅から徒歩、ホテルのような施設で綺麗な環境(_-)-ミニボーナス・更新手当もあり"
243,0.6757707914480543,0.6828212824556374,0.6853258193111568,0.7146636577474936,グループホームの介護士 / 夜勤専従 / 土日休み / 週1勤務から / JP001143
244,0.657571352904749,0.6630890205990602,0.6662386718509896,0.6797841891798365,夜勤専従のケアサポートスタッフ
245,0.6728094766874272,0.6836238389904478,0.6797143337959493,0.6962266407342573,新規開設介護付き有料老人ホームの夜間介護職員
246,0.6781095599363566,0.6907024951157615,0.6877942859895667,0.7368774685973501,地域密着ケアの新規事業所スタッフ・(FC店/オープニング)<FC目黒/正社員>
247,0.6565328708046253,0.6757445246370805,0.6715689906571102,0.6946478879795072,介護スタッフ　ID6882
248,0.6609539436819087,0.6860858557639214,0.677503989043659,0.7045903932038142,介護スタッフ(介護福祉士)ID5739
249,0.6631741888248589,0.6693929705452885,0.664799636331635,0.6927584349325067,介護スタッフ(夜勤専従・有資格)ID6021
250,0.6642949364886805,0.6701889319452601,0.6664958265979438,0.6928034783493798,介護スタッフ(夜勤専従・有資格)ID6021
251,0.5842639364493838,0.6165854051787951,0.61348517503334,0.6152444608717853,復職や再就職の支援員/専門サービス系(医療、福祉、教育、その他)
252,0.6284872504308657,0.6356510344835449,0.6446564686607361,0.6328583878329624,"ICT支援員@東京都世田谷区の学校 PC・タブレットのサポート　時給1,500円~"
253,0.6123021869919564,0.650318031013071,0.6488573578676412,0.6451356513936244,ICT化支援員
254,0.6962315158141151,0.6912974036334926,0.7022216883738552,0.7006184791247128,ベトナム人支援スタッフ
255,0.7158902559643909,0.6982744454201615,0.6988142564302783,0.7240215545919467,夜勤専従介護スタッフ
256,0.6672530007304449,0.6777077100079217,0.670978868061002,0.6966083524453515,介護スタッフ(夜勤専従・有資格)ID6561
257,0.6652862684588239,0.6756772711956843,0.6668772488951433,0.6990766304744181,介護スタッフ(夜勤専従・有資格)ID5313
258,0.6607102982716812,0.6734559509381389,0.665693453640092,0.6995047948348524,介護スタッフ(夜勤専従・有資格)ID8103
259,0.6631741888248589,0.6693929705452885,0.664799636331635,0.6927584349325067,介護スタッフ(夜勤専従・有資格)ID6021
260,0.7172495708845569,0.6998660607812734,0.7017417705142935,0.7241665819183117,夜勤専従介護スタッフ
261,0.6331029771009833,0.6466888037294753,0.6502805668163721,0.6681301448602109,介護付有料老人ホーム　介護職
262,0.6632388685119224,0.6725628082625308,0.6688583318399928,0.696589599946252,新規開設介護付き有料老人ホームの夜勤専従介護職員
263,0.666443332930319,0.6764242653535203,0.6686470208736301,0.6990242339184779,介護スタッフ(夜勤専従・有資格)ID5313
264,0.6607102982716812,0.6734559509381389,0.665693453640092,0.6995047948348524,介護スタッフ(夜勤専従・有資格)ID8103
265,0.6642949364886805,0.6701889319452601,0.6664958265979438,0.6928034783493798,介護スタッフ(夜勤専従・有資格)ID6021
266,0.6626112530839627,0.6688995799916696,0.6642068074411449,0.6922104298932401,介護スタッフ(夜勤専従・有資格)ID6021
267,0.6291540460528471,0.6340822489861901,0.636678151078073,0.6402885440945906,介護スタッフ(nursing care in Tokyo)/584069
268,0.6494760521174767,0.6455251839063665,0.6503347992270434,0.6525383073128065,介護職員(Nursing Care in Tokyo)/725475
269,0.6584974739431364,0.6828703556990497,0.677634826278363,0.723233412019239,"【世田谷区】1夜勤28,800円~　初任者研修　夜勤専従　サービス付き高齢者向け住宅/H6992"
